timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-14T02:16:51.606025,10.0.0.15,172.31.234.177,80,TCP,ALLOW,38444
2025-10-01T08:43:36.606025,10.0.0.36,192.168.203.165,443,UDP,ALLOW,185697
2025-09-30T10:52:15.606025,10.0.0.16,192.168.56.158,80,ICMP,ALLOW,1146
2025-10-05T23:37:44.606025,10.0.0.29,10.57.183.201,8080,UDP,ALLOW,65151
2025-10-12T07:59:02.606025,10.0.0.26,192.168.235.57,443,TCP,ALLOW,38829
2025-10-17T10:37:20.606025,10.0.0.25,10.159.15.193,8080,ICMP,ALLOW,114334
2025-10-14T21:45:31.606025,10.0.0.10,192.168.224.116,8080,TCP,ALLOW,86063
2025-09-30T12:14:20.606025,10.0.0.29,192.168.178.150,3389,ICMP,ALLOW,176547
2025-10-08T18:06:19.606025,10.0.0.10,10.224.143.242,443,ICMP,ALLOW,140515
2025-10-13T06:08:02.606025,10.0.0.38,192.168.67.108,8080,UDP,ALLOW,67549
2025-10-10T21:48:13.606025,10.0.0.15,192.168.142.148,443,UDP,ALLOW,96024
2025-10-05T20:23:23.606025,10.0.0.24,172.18.236.18,8080,ICMP,ALLOW,122902
2025-10-08T03:17:01.606025,10.0.0.11,192.168.73.181,80,UDP,ALLOW,19206
2025-10-23T08:09:49.606025,10.0.0.29,172.28.206.37,443,ICMP,ALLOW,128619
2025-10-13T22:02:14.606025,10.0.0.14,192.168.35.135,443,TCP,ALLOW,66605
2025-10-07T09:35:41.606025,10.0.0.23,172.26.79.79,53,UDP,ALLOW,123762
2025-10-03T22:48:30.606025,10.0.0.24,192.168.85.219,8080,UDP,ALLOW,84252
2025-10-17T06:56:55.606025,10.0.0.12,10.181.83.124,8080,ICMP,ALLOW,42652
2025-10-10T14:26:28.606025,10.0.0.28,192.168.14.21,445,UDP,ALLOW,60627
2025-10-04T22:51:38.606025,10.0.0.22,10.253.21.208,445,UDP,ALLOW,83213
2025-10-04T19:59:54.606025,10.0.0.12,10.134.92.109,80,TCP,ALLOW,109087
2025-10-13T19:52:17.606025,10.0.0.27,192.168.103.117,80,ICMP,ALLOW,50136
2025-10-02T10:12:12.606025,10.0.0.22,172.16.12.245,8080,TCP,ALLOW,197309
2025-10-01T17:28:44.606025,10.0.0.14,192.168.11.39,80,UDP,ALLOW,32034
2025-10-10T22:17:08.606025,10.0.0.25,10.27.180.234,445,UDP,ALLOW,93335
2025-10-09T15:42:45.606025,10.0.0.12,10.68.36.70,3389,ICMP,DENY,34897
2025-10-23T13:03:04.606025,10.0.0.17,172.20.243.19,8080,ICMP,ALLOW,171409
2025-10-06T10:04:38.606025,10.0.0.22,192.168.47.67,445,UDP,ALLOW,144947
2025-10-15T04:33:39.606025,10.0.0.28,172.17.124.130,80,UDP,ALLOW,86630
2025-10-19T23:26:28.606025,10.0.0.27,10.47.124.49,80,ICMP,ALLOW,28351
2025-10-17T01:46:46.606025,10.0.0.28,192.168.127.164,443,UDP,ALLOW,76240
2025-10-18T00:41:17.606025,10.0.0.36,172.31.78.16,443,ICMP,ALLOW,195775
2025-10-22T03:58:49.606025,10.0.0.23,10.124.146.97,80,TCP,ALLOW,189102
2025-10-05T11:44:12.606025,10.0.0.21,10.112.19.107,443,TCP,ALLOW,41214
2025-10-15T09:54:59.606025,10.0.0.27,10.196.3.26,8080,UDP,ALLOW,76594
2025-10-13T12:04:41.606025,10.0.0.26,172.19.182.183,8080,ICMP,ALLOW,1285
2025-10-11T00:10:37.606025,10.0.0.21,192.168.144.220,443,UDP,ALLOW,26634
2025-10-18T16:31:41.606025,10.0.0.18,192.168.2.175,80,TCP,ALLOW,92013
2025-10-20T23:33:42.606025,10.0.0.14,192.168.193.132,443,ICMP,ALLOW,129951
2025-10-18T19:35:10.606025,10.0.0.12,10.39.6.198,443,ICMP,DENY,189812
2025-10-04T18:20:34.606025,10.0.0.27,10.35.44.8,443,UDP,ALLOW,139429
2025-10-06T08:29:10.606025,10.0.0.12,10.55.235.196,80,UDP,ALLOW,113368
2025-10-02T01:29:57.606025,10.0.0.20,192.168.57.114,80,TCP,ALLOW,62298
2025-10-23T05:39:03.606025,10.0.0.39,10.22.72.161,80,TCP,ALLOW,36669
2025-10-02T09:12:35.606025,10.0.0.11,172.20.86.154,53,UDP,ALLOW,131906
2025-10-17T19:36:21.606025,10.0.0.15,192.168.254.170,8080,UDP,ALLOW,44652
2025-10-18T13:09:04.606025,10.0.0.10,10.56.91.250,443,TCP,ALLOW,55554
2025-10-03T06:41:08.606025,10.0.0.27,192.168.148.160,80,UDP,ALLOW,168967
2025-10-07T14:36:44.606025,10.0.0.21,172.16.207.21,443,TCP,ALLOW,192368
2025-10-12T09:31:51.606025,10.0.0.24,192.168.131.26,443,TCP,ALLOW,159619
2025-10-12T10:05:37.606025,10.0.0.37,172.23.71.29,443,UDP,ALLOW,34310
2025-10-22T09:41:39.606025,10.0.0.16,192.168.166.42,80,TCP,ALLOW,113054
2025-10-05T07:49:24.606025,10.0.0.39,192.168.18.81,443,TCP,ALLOW,55004
2025-10-10T23:44:45.606025,10.0.0.23,10.205.172.242,443,TCP,ALLOW,77443
2025-10-12T14:05:48.606025,10.0.0.29,10.110.147.43,53,TCP,ALLOW,96197
2025-10-16T03:22:21.606025,10.0.0.36,10.183.42.113,443,TCP,ALLOW,62016
2025-10-09T19:17:26.606025,10.0.0.25,10.154.0.65,443,UDP,ALLOW,95605
2025-10-10T17:57:01.606025,10.0.0.32,172.18.58.203,53,ICMP,ALLOW,46387
2025-10-06T08:18:23.606025,10.0.0.28,192.168.16.110,80,ICMP,ALLOW,79245
2025-10-06T08:08:18.606025,10.0.0.36,172.28.190.29,443,UDP,ALLOW,158111
2025-10-09T12:16:59.606025,10.0.0.26,172.30.187.89,443,TCP,ALLOW,139480
2025-10-04T08:17:15.606025,10.0.0.24,10.80.72.20,8080,ICMP,ALLOW,105761
2025-10-14T03:24:59.606025,10.0.0.11,192.168.248.222,53,ICMP,ALLOW,187430
2025-10-22T17:24:30.606025,10.0.0.13,10.133.16.248,443,UDP,ALLOW,65466
2025-10-24T17:14:02.606025,10.0.0.26,192.168.80.200,53,TCP,ALLOW,73585
2025-10-21T16:55:37.606025,10.0.0.20,192.168.103.56,80,UDP,ALLOW,44314
2025-10-19T00:58:26.606025,10.0.0.16,192.168.11.37,80,TCP,ALLOW,67661
2025-10-22T01:08:09.606025,10.0.0.19,172.16.34.230,8080,TCP,ALLOW,25744
2025-10-12T20:35:42.606025,10.0.0.35,192.168.222.16,8080,ICMP,ALLOW,147197
2025-09-30T19:29:59.606025,10.0.0.22,192.168.1.41,123,UDP,ALLOW,199259
2025-10-10T19:06:17.606025,10.0.0.18,192.168.173.79,53,ICMP,ALLOW,85021
2025-10-01T22:19:48.606025,10.0.0.27,10.86.169.144,8080,TCP,ALLOW,2712
2025-10-24T07:58:24.606025,10.0.0.21,192.168.92.151,80,ICMP,ALLOW,60530
2025-10-24T09:13:34.606025,10.0.0.35,192.168.194.39,443,UDP,ALLOW,195357
2025-10-22T02:57:08.606025,10.0.0.29,10.157.156.148,8080,ICMP,ALLOW,161373
2025-10-08T09:37:43.606025,10.0.0.27,10.35.112.128,80,UDP,ALLOW,122580
2025-10-05T17:20:54.606025,10.0.0.30,192.168.102.142,443,TCP,ALLOW,128013
2025-10-03T08:02:03.606025,10.0.0.12,10.129.73.214,443,ICMP,ALLOW,66620
2025-10-11T08:14:42.606025,10.0.0.36,10.203.217.127,53,ICMP,ALLOW,84611
2025-10-24T09:49:29.606025,10.0.0.21,192.168.190.51,443,UDP,ALLOW,21006
2025-10-06T03:06:46.606025,10.0.0.18,192.168.80.115,443,TCP,ALLOW,199527
2025-10-07T22:05:20.606025,10.0.0.15,10.63.175.248,443,ICMP,ALLOW,37971
2025-10-19T21:36:01.606025,10.0.0.14,172.31.137.164,8080,UDP,ALLOW,179988
2025-10-12T01:52:43.606025,10.0.0.30,10.90.118.76,53,ICMP,ALLOW,130071
2025-10-09T03:20:22.606025,10.0.0.23,10.184.183.39,80,ICMP,ALLOW,51020
2025-10-24T02:04:00.606025,10.0.0.30,192.168.167.234,3389,ICMP,ALLOW,72390
2025-10-13T14:37:13.606025,10.0.0.19,10.85.123.198,443,UDP,ALLOW,116802
2025-10-08T08:17:51.606025,10.0.0.34,192.168.199.210,443,ICMP,ALLOW,126336
2025-10-05T02:01:53.606025,10.0.0.34,10.116.141.177,8080,TCP,ALLOW,159312
2025-10-19T06:19:59.606025,10.0.0.17,172.19.15.72,80,ICMP,ALLOW,19587
2025-10-08T20:37:49.606025,10.0.0.30,192.168.163.165,123,UDP,DENY,178566
2025-10-21T14:22:34.606025,10.0.0.33,192.168.133.51,443,TCP,ALLOW,93703
2025-10-15T20:53:29.606025,10.0.0.18,172.20.184.45,80,UDP,ALLOW,117735
2025-10-23T19:00:45.606025,10.0.0.35,172.20.159.70,80,ICMP,ALLOW,96909
2025-10-16T21:29:48.606025,10.0.0.29,192.168.190.67,443,TCP,ALLOW,106088
2025-10-11T05:06:40.606025,10.0.0.14,172.28.249.65,443,UDP,ALLOW,38380
2025-10-09T09:03:44.606025,10.0.0.18,192.168.211.90,80,ICMP,ALLOW,55170
2025-10-15T12:06:26.606025,10.0.0.38,10.106.23.74,80,ICMP,ALLOW,112177
2025-10-03T20:30:45.606025,10.0.0.24,172.18.193.178,80,TCP,ALLOW,57062
2025-10-15T00:28:54.606025,10.0.0.22,192.168.152.20,443,UDP,ALLOW,156780
2025-10-22T06:40:07.606025,10.0.0.20,10.25.32.144,443,TCP,ALLOW,158150
2025-10-15T01:56:57.606025,10.0.0.16,172.25.201.99,443,ICMP,ALLOW,6585
2025-10-11T14:54:43.606025,10.0.0.19,172.30.103.208,8080,UDP,ALLOW,157858
2025-10-04T19:22:51.606025,10.0.0.38,172.29.207.141,53,ICMP,ALLOW,5609
2025-10-14T05:05:01.606025,10.0.0.13,192.168.246.137,123,UDP,ALLOW,166757
2025-10-05T20:29:35.606025,10.0.0.23,192.168.74.110,443,ICMP,ALLOW,76902
2025-10-18T20:01:02.606025,10.0.0.20,172.17.102.137,3389,TCP,ALLOW,167353
2025-10-23T05:56:40.606025,10.0.0.19,10.103.70.140,80,TCP,ALLOW,27379
2025-10-22T15:27:40.606025,10.0.0.24,10.158.163.7,123,ICMP,ALLOW,54783
2025-10-13T03:09:45.606025,10.0.0.18,10.20.136.222,80,UDP,DENY,38307
2025-10-08T07:16:34.606025,10.0.0.24,192.168.214.158,443,ICMP,ALLOW,164339
2025-10-24T05:01:50.606025,10.0.0.16,172.16.87.254,443,ICMP,ALLOW,52913
2025-10-25T00:59:20.606025,10.0.0.27,10.235.125.77,80,UDP,ALLOW,51990
2025-10-22T17:54:24.606025,10.0.0.24,172.19.4.64,8080,TCP,ALLOW,187164
2025-10-15T14:39:14.606025,10.0.0.35,192.168.72.24,8080,ICMP,ALLOW,51407
2025-10-12T19:31:17.606025,10.0.0.33,192.168.237.184,123,UDP,ALLOW,34584
2025-10-24T05:05:19.606025,10.0.0.11,192.168.218.158,80,TCP,ALLOW,28485
2025-10-06T02:25:21.606025,10.0.0.17,192.168.137.21,443,UDP,ALLOW,59436
2025-10-24T06:31:50.606025,10.0.0.10,10.108.237.240,8080,TCP,ALLOW,183597
2025-10-23T10:00:03.606025,10.0.0.17,10.239.233.110,443,ICMP,ALLOW,51282
2025-10-19T15:12:31.606025,10.0.0.16,192.168.255.212,80,TCP,ALLOW,183934
2025-10-22T22:19:06.606025,10.0.0.15,192.168.16.165,80,ICMP,ALLOW,132009
2025-10-20T16:51:51.606025,10.0.0.39,192.168.198.132,3389,UDP,ALLOW,93131
2025-10-08T01:01:21.606025,10.0.0.20,10.247.198.154,80,UDP,ALLOW,5060
2025-10-14T22:42:53.606025,10.0.0.28,10.170.129.102,3389,ICMP,ALLOW,24874
2025-10-10T19:17:21.606025,10.0.0.17,172.18.202.5,443,TCP,ALLOW,188565
2025-10-22T17:21:05.606025,10.0.0.26,172.20.106.218,80,UDP,ALLOW,168322
2025-10-08T19:41:16.606025,10.0.0.26,10.82.4.170,443,TCP,ALLOW,198829
2025-10-14T18:48:35.606025,10.0.0.14,10.220.76.214,443,UDP,ALLOW,140453
2025-10-19T00:03:52.606025,10.0.0.36,10.81.148.68,53,UDP,ALLOW,8872
2025-10-14T06:59:18.606025,10.0.0.22,192.168.142.49,8080,TCP,ALLOW,193981
2025-09-30T11:22:33.606025,10.0.0.22,192.168.148.184,8080,UDP,ALLOW,131497
2025-10-19T03:10:51.606025,10.0.0.31,10.218.219.189,80,ICMP,ALLOW,154380
2025-10-07T03:47:47.606025,10.0.0.16,10.105.35.56,8080,UDP,ALLOW,65130
2025-10-25T04:02:18.606025,10.0.0.29,192.168.17.153,443,UDP,ALLOW,196460
2025-10-09T01:23:13.606025,10.0.0.30,192.168.202.177,80,TCP,ALLOW,55103
2025-10-12T21:22:27.606025,10.0.0.29,192.168.32.79,80,UDP,ALLOW,50369
2025-10-14T04:32:36.606025,10.0.0.38,172.31.68.252,443,TCP,ALLOW,23382
2025-10-15T10:45:31.606025,10.0.0.21,172.30.196.208,445,ICMP,ALLOW,166388
2025-10-14T04:15:47.606025,10.0.0.14,192.168.157.118,8080,ICMP,ALLOW,56988
2025-10-06T17:45:57.606025,10.0.0.30,192.168.133.160,8080,ICMP,ALLOW,103054
2025-10-16T07:33:58.606025,10.0.0.37,172.16.237.46,80,TCP,ALLOW,61072
2025-10-10T22:33:19.606025,10.0.0.21,172.18.89.201,80,ICMP,ALLOW,93383
2025-10-23T04:25:25.606025,10.0.0.28,192.168.13.113,80,ICMP,ALLOW,162198
2025-10-07T09:06:49.606025,10.0.0.32,10.55.103.70,8080,ICMP,ALLOW,69251
2025-10-22T02:12:29.606025,10.0.0.33,192.168.159.19,443,UDP,DENY,24520
2025-10-08T19:36:19.606025,10.0.0.26,172.28.117.229,443,ICMP,ALLOW,4606
2025-10-03T19:20:25.606025,10.0.0.20,192.168.95.54,80,UDP,ALLOW,45062
2025-10-15T14:27:05.606025,10.0.0.24,172.19.80.80,443,UDP,ALLOW,169013
2025-10-19T18:38:09.606025,10.0.0.36,172.28.68.70,80,ICMP,ALLOW,104295
2025-10-04T12:06:37.606025,10.0.0.32,192.168.188.157,8080,UDP,ALLOW,8534
2025-10-09T14:06:46.606025,10.0.0.31,172.24.132.168,80,TCP,ALLOW,8987
2025-10-14T12:57:11.606025,10.0.0.13,192.168.46.161,80,ICMP,ALLOW,145717
2025-10-15T01:05:17.606025,10.0.0.37,172.20.114.21,3389,TCP,ALLOW,35817
2025-10-23T15:41:08.606025,10.0.0.26,10.207.94.145,8080,UDP,ALLOW,120485
2025-10-06T11:51:42.606025,10.0.0.16,10.41.29.64,80,UDP,ALLOW,176145
2025-10-10T23:36:12.606025,10.0.0.14,172.19.246.60,443,UDP,ALLOW,55870
2025-10-09T02:22:57.606025,10.0.0.24,192.168.80.145,443,TCP,ALLOW,66473
2025-10-20T04:49:51.606025,10.0.0.21,10.168.74.252,53,ICMP,ALLOW,145213
2025-10-11T13:43:17.606025,10.0.0.23,192.168.177.130,8080,UDP,ALLOW,67087
2025-10-06T21:18:02.606025,10.0.0.13,10.115.177.112,123,ICMP,ALLOW,156972
2025-10-18T22:21:53.606025,10.0.0.29,192.168.83.147,443,TCP,ALLOW,82176
2025-10-15T04:43:57.606025,10.0.0.31,172.19.85.130,80,TCP,ALLOW,120246
2025-10-25T01:54:56.606025,10.0.0.11,172.25.125.207,443,TCP,ALLOW,150249
2025-10-15T21:29:33.606025,10.0.0.38,192.168.70.217,80,ICMP,ALLOW,73138
2025-10-07T15:56:54.606025,10.0.0.16,172.31.156.148,80,TCP,ALLOW,157178
2025-10-10T01:00:28.606025,10.0.0.18,192.168.125.21,443,ICMP,ALLOW,53446
2025-10-09T19:47:13.606025,10.0.0.16,10.189.30.79,443,UDP,ALLOW,21671
2025-10-20T22:11:26.606025,10.0.0.17,192.168.205.167,53,TCP,ALLOW,174168
2025-10-10T03:15:25.606025,10.0.0.37,10.97.235.234,80,UDP,ALLOW,2079
2025-10-03T15:04:07.606025,10.0.0.23,192.168.135.104,443,UDP,ALLOW,62760
2025-10-01T03:41:30.606025,10.0.0.24,10.181.26.9,443,TCP,ALLOW,138618
2025-10-07T08:14:05.606025,10.0.0.31,192.168.166.109,80,ICMP,ALLOW,107982
2025-10-20T06:43:59.606025,10.0.0.17,10.140.13.139,80,UDP,ALLOW,14940
2025-10-12T18:01:38.606025,10.0.0.27,10.8.255.64,8080,UDP,ALLOW,140901
2025-10-20T23:04:36.606025,10.0.0.26,172.28.195.10,8080,ICMP,ALLOW,133703
2025-10-15T04:24:28.606025,10.0.0.29,192.168.204.14,8080,ICMP,ALLOW,38379
2025-10-19T09:35:17.606025,10.0.0.17,10.106.107.204,8080,UDP,ALLOW,41930
2025-10-01T13:04:39.606025,10.0.0.36,10.79.68.56,445,TCP,ALLOW,89528
2025-10-16T14:56:33.606025,10.0.0.37,172.29.106.24,443,TCP,ALLOW,60409
2025-10-15T04:53:06.606025,10.0.0.27,172.27.138.80,53,UDP,ALLOW,176519
2025-10-09T04:57:02.606025,10.0.0.23,172.19.121.12,53,ICMP,ALLOW,79389
2025-10-10T06:12:55.606025,10.0.0.13,172.17.23.159,80,ICMP,ALLOW,14481
2025-10-16T07:09:06.606025,10.0.0.18,172.16.35.110,8080,TCP,ALLOW,143054
2025-10-09T10:23:40.606025,10.0.0.34,192.168.199.106,445,TCP,ALLOW,65922
2025-10-01T01:44:51.606025,10.0.0.36,10.216.108.79,8080,UDP,ALLOW,98400
2025-10-18T00:27:08.606025,10.0.0.16,192.168.56.131,443,UDP,ALLOW,53401
2025-10-21T18:12:20.606025,10.0.0.36,192.168.20.248,80,ICMP,ALLOW,32550
2025-10-24T12:39:55.606025,10.0.0.39,172.25.201.183,8080,TCP,ALLOW,40063
2025-10-18T00:21:13.606025,10.0.0.27,172.29.37.77,3389,TCP,ALLOW,75511
2025-10-21T08:36:40.606025,10.0.0.11,172.23.243.137,445,TCP,ALLOW,27894
2025-10-08T20:48:24.606025,10.0.0.10,192.168.224.99,443,ICMP,ALLOW,151411
2025-09-30T13:44:52.606025,10.0.0.16,10.102.56.142,80,ICMP,ALLOW,182922
2025-10-20T06:54:47.606025,10.0.0.11,192.168.86.6,80,UDP,ALLOW,100161
2025-10-20T01:54:46.606025,10.0.0.30,192.168.95.195,445,ICMP,DENY,30919
2025-10-18T06:42:38.606025,10.0.0.11,172.29.146.66,443,UDP,ALLOW,67459
2025-10-07T12:55:45.606025,10.0.0.20,172.28.135.96,443,ICMP,ALLOW,78461
2025-10-24T10:54:34.606025,10.0.0.19,10.186.152.145,443,ICMP,ALLOW,12090
2025-10-07T00:39:49.606025,10.0.0.25,172.21.192.141,8080,UDP,ALLOW,157034
2025-10-22T04:23:43.606025,10.0.0.36,10.187.186.28,443,UDP,ALLOW,46014
2025-10-16T06:26:06.606025,10.0.0.25,172.21.213.130,3389,ICMP,ALLOW,42938
2025-10-24T22:47:25.606025,10.0.0.32,172.30.147.217,443,ICMP,ALLOW,156497
2025-10-19T02:13:38.606025,10.0.0.36,192.168.165.6,8080,UDP,ALLOW,122926
2025-10-12T01:20:52.606025,10.0.0.21,10.21.142.67,443,ICMP,ALLOW,149060
2025-10-02T07:05:02.606025,10.0.0.39,172.18.74.218,80,TCP,ALLOW,116601
2025-10-15T19:56:37.606025,10.0.0.37,10.176.79.97,8080,UDP,ALLOW,185446
2025-10-09T13:49:29.606025,10.0.0.26,192.168.88.199,443,UDP,ALLOW,167750
2025-10-19T05:48:33.606025,10.0.0.18,172.19.185.134,8080,ICMP,ALLOW,122073
2025-10-06T10:30:59.606025,10.0.0.27,172.16.112.246,443,UDP,ALLOW,132797
2025-10-01T17:17:30.606025,10.0.0.34,192.168.213.118,80,ICMP,ALLOW,154457
2025-10-03T19:04:49.606025,10.0.0.15,10.247.204.20,443,UDP,ALLOW,158030
2025-10-02T15:00:06.606025,10.0.0.33,172.27.77.103,80,UDP,ALLOW,32642
2025-10-24T03:37:17.606025,10.0.0.30,192.168.219.59,80,TCP,ALLOW,7143
2025-10-18T16:31:30.606025,10.0.0.32,172.19.238.202,8080,ICMP,ALLOW,152098
2025-10-12T14:38:13.606025,10.0.0.29,192.168.25.42,80,UDP,ALLOW,163730
2025-10-14T12:42:52.606025,10.0.0.22,172.21.129.120,3389,ICMP,ALLOW,131087
2025-10-01T20:21:38.606025,10.0.0.19,172.31.37.42,3389,TCP,ALLOW,32979
2025-10-03T17:44:26.606025,10.0.0.14,172.31.72.189,80,TCP,ALLOW,76858
2025-10-16T03:32:45.606025,10.0.0.25,10.90.211.227,80,UDP,ALLOW,98162
2025-10-17T09:13:15.606025,10.0.0.25,192.168.132.182,445,ICMP,ALLOW,55360
2025-10-13T03:14:57.606025,10.0.0.23,10.27.73.15,80,ICMP,ALLOW,129074
2025-10-05T18:49:00.606025,10.0.0.30,172.24.234.28,8080,ICMP,ALLOW,139669
2025-10-20T22:45:53.606025,10.0.0.25,10.83.129.250,53,ICMP,ALLOW,63034
2025-10-04T16:52:46.606025,10.0.0.24,172.19.244.90,443,TCP,ALLOW,120569
2025-10-21T14:08:42.606025,10.0.0.12,172.25.26.142,80,ICMP,ALLOW,12944
2025-10-10T07:36:46.606025,10.0.0.29,192.168.37.98,443,TCP,ALLOW,74097
2025-10-17T00:36:32.606025,10.0.0.38,10.20.242.188,80,UDP,ALLOW,12794
2025-10-18T15:47:47.606025,10.0.0.11,10.22.51.97,8080,UDP,ALLOW,103109
2025-10-07T08:36:53.606025,10.0.0.18,10.18.99.5,80,ICMP,ALLOW,141878
2025-10-07T18:17:14.606025,10.0.0.38,192.168.203.10,443,UDP,ALLOW,42434
2025-10-18T12:53:07.606025,10.0.0.12,10.0.92.69,443,UDP,ALLOW,186332
2025-10-19T00:16:33.606025,10.0.0.31,172.21.248.26,443,UDP,ALLOW,142823
2025-10-03T15:59:58.606025,10.0.0.33,10.232.20.117,8080,ICMP,ALLOW,113569
2025-09-30T17:43:51.606025,10.0.0.39,172.20.10.97,80,TCP,ALLOW,164954
2025-10-24T23:23:08.606025,10.0.0.38,192.168.210.62,443,UDP,DENY,105428
2025-10-02T16:12:38.606025,10.0.0.13,192.168.209.64,443,UDP,ALLOW,150200
2025-10-20T03:01:38.606025,10.0.0.26,10.166.42.110,80,ICMP,ALLOW,133956
2025-10-08T22:34:21.606025,10.0.0.23,192.168.171.224,3389,ICMP,ALLOW,41127
2025-09-30T20:34:04.606025,10.0.0.14,192.168.20.142,8080,TCP,DENY,78069
2025-10-06T01:56:37.606025,10.0.0.18,10.189.214.79,8080,UDP,ALLOW,31584
2025-10-21T15:26:02.606025,10.0.0.20,10.236.207.22,8080,TCP,ALLOW,65583
2025-10-06T06:26:54.606025,10.0.0.17,192.168.33.200,8080,UDP,ALLOW,116634
2025-10-18T00:50:21.606025,10.0.0.29,192.168.254.52,443,UDP,ALLOW,37341
2025-10-12T00:36:22.606025,10.0.0.11,192.168.140.224,8080,TCP,ALLOW,91226
2025-10-11T18:23:56.606025,10.0.0.38,172.25.107.101,3389,TCP,DENY,38891
2025-10-02T03:32:23.606025,10.0.0.29,192.168.154.12,445,UDP,ALLOW,193135
2025-10-09T14:11:31.606025,10.0.0.15,10.1.19.8,443,TCP,ALLOW,188928
2025-10-20T06:51:47.606025,10.0.0.24,10.23.142.222,80,TCP,ALLOW,54668
2025-10-23T15:46:28.606025,10.0.0.38,10.66.249.99,3389,ICMP,ALLOW,193857
2025-10-08T13:44:55.606025,10.0.0.10,192.168.81.216,443,UDP,ALLOW,21788
2025-10-07T07:24:14.606025,10.0.0.14,172.30.35.197,80,UDP,ALLOW,170906
2025-10-22T02:11:15.606025,10.0.0.33,172.19.199.35,8080,ICMP,ALLOW,49625
2025-10-17T23:48:33.606025,10.0.0.29,172.28.250.96,123,UDP,ALLOW,37795
2025-10-09T06:21:47.606025,10.0.0.30,192.168.91.232,3389,UDP,ALLOW,95936
2025-10-11T14:37:45.606025,10.0.0.20,192.168.237.53,53,ICMP,ALLOW,109226
2025-10-17T05:05:08.606025,10.0.0.31,192.168.157.162,80,UDP,ALLOW,123887
2025-10-11T14:15:13.606025,10.0.0.26,172.20.169.123,80,UDP,ALLOW,86434
2025-10-07T11:39:18.606025,10.0.0.35,10.153.213.78,8080,UDP,ALLOW,27010
2025-10-20T18:46:32.606025,10.0.0.17,10.226.80.48,8080,TCP,ALLOW,129458
2025-10-05T22:16:15.606025,10.0.0.13,10.24.33.204,8080,TCP,ALLOW,49260
2025-10-24T15:49:25.606025,10.0.0.13,10.225.113.162,443,UDP,ALLOW,68403
2025-10-23T05:57:39.606025,10.0.0.39,192.168.172.220,8080,ICMP,ALLOW,188091
2025-10-12T10:14:15.606025,10.0.0.21,172.24.252.137,443,TCP,ALLOW,90011
2025-10-14T19:32:59.606025,10.0.0.19,192.168.110.54,8080,TCP,ALLOW,66829
2025-10-14T18:32:58.606025,10.0.0.13,10.137.184.96,443,ICMP,ALLOW,102549
2025-10-16T01:31:02.606025,10.0.0.22,10.133.42.182,8080,UDP,ALLOW,19436
2025-09-30T11:40:34.606025,10.0.0.33,172.26.133.230,8080,ICMP,ALLOW,77928
2025-10-09T02:02:11.606025,10.0.0.17,172.19.210.57,80,UDP,ALLOW,197320
2025-10-18T08:15:16.606025,10.0.0.37,10.20.8.194,80,ICMP,ALLOW,105944
2025-10-05T17:57:01.606025,10.0.0.38,172.29.71.109,8080,ICMP,ALLOW,63250
2025-10-18T04:42:45.606025,10.0.0.32,192.168.121.155,443,ICMP,ALLOW,24016
2025-10-12T22:27:37.606025,10.0.0.25,172.30.59.203,80,ICMP,ALLOW,49785
2025-10-01T22:46:01.606025,10.0.0.36,192.168.127.211,8080,ICMP,ALLOW,19461
2025-10-13T10:30:23.606025,10.0.0.34,172.25.91.111,443,ICMP,ALLOW,82563
2025-10-24T20:45:00.606025,10.0.0.30,10.201.158.215,443,TCP,DENY,167416
2025-10-11T13:36:13.606025,10.0.0.30,172.29.142.97,53,ICMP,ALLOW,26474
2025-10-23T21:05:46.606025,10.0.0.22,172.29.91.209,8080,UDP,ALLOW,171589
2025-10-23T23:11:50.606025,10.0.0.21,192.168.39.43,8080,ICMP,ALLOW,60363
2025-10-25T05:11:27.606025,10.0.0.33,172.31.47.184,445,TCP,ALLOW,12003
2025-09-30T12:19:52.606025,10.0.0.10,192.168.89.187,80,ICMP,ALLOW,177401
2025-10-20T11:34:35.606025,10.0.0.37,10.57.56.174,8080,TCP,ALLOW,86819
2025-10-01T21:36:43.606025,10.0.0.17,172.24.4.30,443,ICMP,ALLOW,9040
2025-10-07T00:49:08.606025,10.0.0.27,192.168.153.73,80,ICMP,ALLOW,89187
2025-10-23T07:12:15.606025,10.0.0.34,172.30.253.29,80,ICMP,ALLOW,73185
2025-10-10T22:21:15.606025,10.0.0.32,172.21.51.66,80,UDP,ALLOW,111272
2025-10-17T15:35:35.606025,10.0.0.10,10.173.1.81,53,UDP,DENY,99888
2025-10-13T18:59:26.606025,10.0.0.39,172.19.222.153,443,TCP,ALLOW,148449
2025-10-07T13:12:17.606025,10.0.0.24,10.156.15.48,443,UDP,ALLOW,106603
2025-10-17T16:51:25.606025,10.0.0.24,10.87.191.118,80,ICMP,ALLOW,182903
2025-10-05T23:54:50.606025,10.0.0.37,192.168.140.107,8080,UDP,ALLOW,73793
2025-10-01T15:09:39.606025,10.0.0.21,172.24.254.32,443,ICMP,ALLOW,63113
2025-10-09T13:33:57.606025,10.0.0.25,172.23.177.228,443,UDP,ALLOW,174204
2025-10-17T00:18:34.606025,10.0.0.17,172.31.213.150,80,UDP,ALLOW,66639
